year,month,day,time,country,event,actual,consensus,previous
2021,12,7,09:55,United States,Redbook,15.3%,-,21.9%
2021,12,7,09:30,Canada,Trade Balance,2.09B,2.00B,1.42B
2021,12,7,09:30,Canada,Imports,54.09B,-,51.39B
2021,12,7,09:30,Canada,Exports,56.18B,-,52.80B
2021,12,7,09:30,United States,Unit Labor Costs,9.6%,8.3%,1.1%
2021,12,7,09:30,United States,Trade Balance,-67.10B,-66.80B,-81.40B
2021,12,7,09:30,United States,Nonfarm Productivity,-5.2%,-4.9%,-5.0%
2021,12,7,09:30,United States,Imports,290.70B,-,288.20B
2021,12,7,09:30,United States,Exports,223.60B,-,206.80B
2021,12,7,11:00,New Zealand,GlobalDairyTrade Price Index,1.4%,-,1.9%
2021,12,7,11:00,Canada,Ivey PMI,61.2,-,59.3
2021,12,7,11:00,Canada,Ivey PMI n.s.a,61.2,-,61.2
2021,12,7,11:00,United States,IBD/TIPP Economic Optimism,48.4,-,43.9
2021,12,7,13:00,United States,EIA Short-Term Energy Outlook,,-,
2021,12,7,14:00,United States,3-Year Note Auction,1.000%,-,0.700%
2021,12,7,16:00,United States,Consumer Credit,16.90B,25.00B,27.82B
2021,12,7,17:30,United States,API Weekly Gasoline Stock,3.705M,-,0.600M
2021,12,7,17:30,United States,API Weekly Crude Oil Stock,-3.089M,2.093M,-0.747M
2021,12,7,19:50,Japan,GDP Private Consumption,-1.3%,-1.1%,0.9%
2021,12,7,19:50,Japan,GDP Price Index,-1.2%,-,-1.1%
2021,12,7,19:50,Japan,GDP External Demand,0.0%,0.1%,-0.3%
2021,12,7,19:50,Japan,GDP Capital Expenditure,-2.3%,-3.9%,-3.8%
2021,12,7,19:50,Japan,GDP,-3.6%,-3.1%,1.9%
2021,12,7,19:50,Japan,GDP,-0.9%,-0.8%,0.5%
2021,12,7,19:50,Japan,Current Account n.s.a.,1.180T,1.309T,1.034T
2021,12,7,19:50,Japan,Bank Lending,0.6%,-,0.9%
2021,12,7,19:50,Japan,Adjusted Current Account,1.03T,-,0.76T
2021,12,7,19:00,Japan,Reuters Tankan Index,22,-,13
2021,12,7,20:30,Australia,RBA Chart Pack Release,,-,
2021,12,6,20:30,Australia,ANZ Job Advertisements,7.4%,-,6.2%
2021,12,6,20:00,New Zealand,ANZ Commodity Price Index,2.8%,-,2.2%
2021,12,6,20:00,Australia,MI Inflation Gauge,0.3%,-,0.2%
2021,12,5,20:30,Australia,ANZ Job Advertisements,7.4%,-,6.2%
2021,12,5,20:00,New Zealand,ANZ Commodity Price Index,2.8%,-,2.2%
2021,12,5,20:00,Australia,MI Inflation Gauge,0.3%,-,0.2%
2021,12,4,20:30,Australia,ANZ Job Advertisements,7.4%,-,6.2%
2021,12,4,20:00,New Zealand,ANZ Commodity Price Index,2.8%,-,2.2%
2021,12,4,20:00,Australia,MI Inflation Gauge,0.3%,-,0.2%
2021,12,3,01:00,Singapore,Retail Sales,7.5%,-,6.8%
2021,12,3,01:00,Singapore,Retail Sales,0.7%,-,6.1%
2021,12,3,01:00,India,Nikkei Services PMI,58.1,57.8,58.4
2021,12,3,02:00,Russia,S&P Global Services PMI,47.1,-,48.8
2021,12,3,03:45,France,French Industrial Production,0.9%,0.5%,-1.5%
2021,12,3,03:45,France,French Government Budget Balance,-171.6B,-,-175.1B
2021,12,3,03:15,South Africa,South Africa Standard Bank PMI,51.7,-,48.6
2021,12,3,04:55,Germany,German Services PMI,52.7,53.4,52.4
2021,12,3,04:55,Germany,German Composite PMI,52.2,52.8,52.0
2021,12,3,04:50,France,French Services PMI,57.4,58.2,56.6
2021,12,3,04:50,France,French S&P Global Composite PMI,56.1,56.3,54.7
2021,12,3,04:45,Italy,Italian Services PMI,55.9,54.8,52.4
2021,12,3,04:45,Italy,Italian Composite PMI,57.6,-,54.2
2021,12,3,04:30,Euro Zone,ECB President Lagarde Speaks,,-,
2021,12,3,04:15,Spain,Spanish Services PMI,59.8,58.8,56.6
2021,12,3,05:30,United Kingdom,Services PMI,58.5,58.6,59.1
2021,12,3,05:30,United Kingdom,Composite PMI,57.6,57.7,57.8
2021,12,3,05:00,Euro Zone,Services PMI,55.9,56.6,54.6
2021,12,3,05:00,Euro Zone,S&P Global Composite PMI,55.4,55.8,54.2
2021,12,3,05:00,Russia,Russian Forex Intervention,502.0B,475.0B,518.2B
2021,12,3,06:00,Euro Zone,Retail Sales,1.4%,1.2%,2.6%
2021,12,3,06:00,Euro Zone,Retail Sales,0.2%,0.2%,-0.4%
2021,12,3,07:30,India,FX Reserves, USD,637.69B,-,640.40B
2021,12,3,07:30,India,Deposit Growth,9.8%,-,11.4%
2021,12,3,07:30,India,Bank Loan Growth,7.0%,-,7.1%
2021,12,3,07:00,United Kingdom,BoE MPC Member Saunders Speaks,,-,
2021,12,3,08:00,Brazil,Industrial Production,-0.6%,0.6%,-0.6%
2021,12,3,08:00,Brazil,Industrial Production,-7.8%,-5.0%,-4.0%
2021,12,3,09:30,Canada,Unemployment Rate,6.0%,6.6%,6.7%
2021,12,3,09:30,Canada,Participation Rate,65.3%,-,65.3%
2021,12,3,09:30,Canada,Part Time Employment Change,73.8K,-,-5.2K
2021,12,3,09:30,Canada,Labor Productivity,-1.5%,-0.8%,0.6%
2021,12,3,09:30,Canada,Full Employment Change,79.9K,-,36.4K
2021,12,3,09:30,Canada,Employment Change,153.7K,35.0K,31.2K
2021,12,3,09:30,United States,Unemployment Rate,4.2%,4.5%,4.6%
2021,12,3,09:30,United States,U6 Unemployment Rate,7.8%,-,8.3%
2021,12,3,09:30,United States,Private Nonfarm Payrolls,235K,530K,628K
2021,12,3,09:30,United States,Participation Rate,61.8%,-,61.6%
2021,12,3,09:30,United States,Nonfarm Payrolls,210K,550K,546K
2021,12,3,09:30,United States,Manufacturing Payrolls,31K,45K,48K
2021,12,3,09:30,United States,Government Payrolls,-25.0K,-,-82.0K
2021,12,3,09:30,United States,Average Weekly Hours,34.8,34.7,34.7
2021,12,3,09:30,United States,Average Hourly Earnings (YoY),4.8%,5.0%,4.8%
2021,12,3,09:30,United States,Average Hourly Earnings,0.3%,0.4%,0.4%
2021,12,3,09:00,Euro Zone,ECB's Lane Speaks,,-,
2021,12,3,09:00,Brazil,S&P Global Services PMI,53.6,-,54.9
2021,12,3,09:00,Brazil,S&P Global Composite PMI,52.0,-,53.4
2021,12,3,10:45,United States,Services PMI,58.0,57.0,58.7
2021,12,3,10:45,United States,S&P Global Composite PMI,57.2,56.5,57.6
2021,12,3,11:00,United States,ISM Non-Manufacturing Prices,82.3,-,82.9
2021,12,3,11:00,United States,ISM Non-Manufacturing PMI,69.1,65.0,66.7
2021,12,3,11:00,United States,ISM Non-Manufacturing New Orders,69.7,-,69.7
2021,12,3,11:00,United States,ISM Non-Manufacturing Employment,56.5,-,51.6
2021,12,3,11:00,United States,ISM Non-Manufacturing Business Activity,74.6,-,69.8
2021,12,3,11:00,United States,Factory orders ex transportation,1.6%,-,1.1%
2021,12,3,11:00,United States,Factory Orders,1.0%,0.5%,0.5%
2021,12,3,11:00,United States,Durables Excluding Defense,0.8%,-,0.8%
2021,12,3,14:00,United States,U.S. Baker Hughes Total Rig Count,569,-,569
2021,12,3,14:00,United States,U.S. Baker Hughes Oil Rig Count,467,-,467
2021,12,3,16:30,Euro Zone,CFTC EUR speculative net positions,-23.2K,-,-16.5K
2021,12,3,16:30,Russia,CFTC RUB speculative positions,13.6K,-,18.1K
2021,12,3,16:30,New Zealand,CFTC NZD speculative net positions,10.6K,-,13.9K
2021,12,3,16:30,Japan,CFTC JPY speculative net positions,-78.9K,-,-78.9K
2021,12,3,16:30,Brazil,CFTC BRL speculative net positions,-13.8K,-,-14.8K
2021,12,3,16:30,Australia,CFTC AUD speculative net positions,-80.2K,-,-63.3K
2021,12,3,16:30,Switzerland,CFTC CHF speculative net positions,-14.2K,-,-11.4K
2021,12,3,16:30,Canada,CFTC CAD speculative net positions,-14.1K,-,-3.1K
2021,12,3,16:30,United States,CFTC Wheat speculative net positions,18.3K,-,41.5K
2021,12,3,16:30,United States,CFTC Soybeans speculative net positions,55.3K,-,66.2K
2021,12,3,16:30,United States,CFTC Silver speculative net positions,38.4K,-,40.1K
2021,12,3,16:30,United States,CFTC S&P 500 speculative net positions,179.7K,-,123.8K
2021,12,3,16:30,United States,CFTC Natural Gas speculative net positions,-132.7K,-,-137.3K
2021,12,3,16:30,United States,CFTC Nasdaq 100 speculative net positions,33.9K,-,28.0K
2021,12,3,16:30,United States,CFTC Gold speculative net positions,225.9K,-,234.4K
2021,12,3,16:30,United States,CFTC Crude Oil speculative net positions,387.2K,-,407.7K
2021,12,3,16:30,United States,CFTC Corn speculative net positions,394.9K,-,417.1K
2021,12,3,16:30,United States,CFTC Copper speculative net positions,9.2K,-,13.7K
2021,12,3,16:30,United States,CFTC Aluminium speculative net positions,3.8K,-,3.9K
2021,12,3,16:30,United Kingdom,CFTC GBP speculative net positions,-38.9K,-,-34.6K
2021,12,2,01:00,Japan,Household Confidence,39.2,-,39.2
2021,12,2,03:30,Switzerland,Retail Sales,1.2%,-,2.6%
2021,12,2,04:00,Brazil,IPC-Fipe Inflation Index,0.72%,-,1.00%
2021,12,2,04:00,Spain,Spanish Unemployment Change,-74.4K,-,-0.7K
2021,12,2,05:00,Italy,Italian Monthly Unemployment Rate,9.4%,9.1%,9.2%
2021,12,2,06:00,Euro Zone,Unemployment Rate,7.3%,7.3%,7.4%
2021,12,2,06:00,Euro Zone,PPI,5.4%,3.5%,2.8%
2021,12,2,06:00,Euro Zone,PPI,21.9%,19.0%,16.1%
2021,12,2,06:00,Spain,Spanish 10-Year Obligacion Auction,0.386%,-,0.470%
2021,12,2,06:00,France,French 10-Year OAT Auction,-0.19%,-,0.16%
2021,12,2,06:00,United States,OPEC Meeting,,-,
2021,12,2,08:30,United States,Challenger Job Cuts,-77.0%,-,-71.7%
2021,12,2,08:30,United States,Challenger Job Cuts,14.875K,-,22.822K
2021,12,2,08:00,Brazil,GDP,4.0%,4.2%,12.4%
2021,12,2,08:00,Brazil,GDP,-0.1%,0.1%,-0.4%
2021,12,2,09:30,United States,Jobless Claims 4-Week Avg.,238.75K,-,251.00K
2021,12,2,09:30,United States,Initial Jobless Claims,222K,240K,194K
2021,12,2,09:30,United States,Continuing Jobless Claims,1,956K,2,000K,2,063K
2021,12,2,09:00,Russia,Central Bank reserves (USD),619.8B,-,626.3B
2021,12,2,09:00,Singapore,Manufacturing PMI,50.6,-,50.8
2021,12,2,09:00,United States,All Truck Sales,10.28M,-,10.41M
2021,12,2,09:00,United States,All Car Sales,2.58M,-,2.55M
2021,12,2,10:00,Euro Zone,ECB's Panetta Speaks,,-,
2021,12,2,11:30,United States,Natural Gas Storage,-59B,-57B,-21B
2021,12,2,12:30,United States,FOMC Member Daly Speaks,,-,
2021,12,2,12:30,United States,FOMC Member Bostic Speaks,,-,
2021,12,2,12:30,United States,FOMC Member Barkin Speaks,,-,
2021,12,2,12:30,United States,8-Week Bill Auction,0.045%,-,0.045%
2021,12,2,12:30,United States,4-Week Bill Auction,0.040%,-,0.125%
2021,12,2,12:00,United States,FOMC Member Quarles Speaks,,-,
2021,12,2,17:30,Australia,AIG Construction Index,57.0,-,57.6
2021,12,2,17:00,South Korea,FX Reserves - USD,463.91B,-,469.21B
2021,12,2,18:00,Australia,Services PMI,55.7,55.0,51.8
2021,12,2,20:30,Hong Kong,Manufacturing PMI,52.6,-,50.8
2021,12,2,20:30,Japan,Services PMI,53.0,-,50.7
2021,12,2,21:45,China,Caixin Services PMI,52.1,52.6,53.8
2021,12,1,Tentative,United States,Total Vehicle Sales,12.90M,-,13.00M
2021,12,1,Tentative,United States,OPEC Meeting,,-,
2021,12,1,01:30,Australia,Commodity Prices,36.2%,-,42.8%
2021,12,1,01:00,India,Nikkei S&P Global Manufacturing PMI,57.6,55.1,55.9
2021,12,1,02:00,Russia,S&P Global Manufacturing PMI,51.7,-,51.6
2021,12,1,03:30,Switzerland,CPI,0.0%,-0.1%,0.3%
2021,12,1,03:30,Switzerland,CPI,1.5%,1.4%,1.2%
2021,12,1,03:00,Germany,German Retail Sales,-0.3%,1.0%,-1.9%
2021,12,1,03:00,Germany,German Retail Sales,-2.9%,-2.0%,-0.6%
2021,12,1,03:00,United Kingdom,Nationwide HPI,0.9%,0.5%,0.7%
2021,12,1,03:00,United Kingdom,Nationwide HPI,10.0%,9.3%,9.9%
2021,12,1,04:55,Germany,German Manufacturing PMI,57.4,57.6,57.6
2021,12,1,04:50,France,French Manufacturing PMI,55.9,54.6,54.6
2021,12,1,04:45,Italy,Italian Manufacturing PMI,62.8,61.1,61.1
2021,12,1,04:30,Switzerland,procure.ch PMI,62.5,64.4,65.4
2021,12,1,04:15,Spain,Spanish Manufacturing PMI,57.1,57.9,57.4
2021,12,1,05:30,United Kingdom,Manufacturing PMI,58.1,58.2,58.2
2021,12,1,05:00,South Africa,Manufacturing PMI,57.2,-,53.6
2021,12,1,05:00,Euro Zone,Manufacturing PMI,58.4,58.6,58.6
2021,12,1,06:45,United Kingdom,10-Year Treasury Gilt Auction,0.918%,-,1.144%
2021,12,1,06:40,Germany,German 5-Year Bobl Auction,-0.580%,-,-0.500%
2021,12,1,07:30,India,Trade Balance,-23.27B,-19.90B,-19.90B
2021,12,1,07:30,India,M3 Money Supply,9.5%,-,11.0%
2021,12,1,07:30,India,Imports (USD),53.15B,-,55.37B
2021,12,1,07:30,India,Exports (USD),29.88B,-,35.47B
2021,12,1,08:00,South Africa,Total Vehicle Sales,41.59K,-,41.04K
2021,12,1,08:00,South Africa,Total Vehicle Sales,6.60%,-,6.10%
2021,12,1,08:00,Brazil,Brazilian PPI,2.16%,-,0.40%
2021,12,1,08:00,United States,Mortgage Refinance Index,2,304.5,-,2,706.2
2021,12,1,08:00,United States,Mortgage Market Index,604.2,-,651.3
2021,12,1,08:00,United States,MBA Purchase Index,310.7,-,295.7
2021,12,1,08:00,United States,MBA Mortgage Applications,-7.2%,-,1.8%
2021,12,1,08:00,United States,MBA 30-Year Mortgage Rate,3.31%,-,3.24%
2021,12,1,09:30,Canada,Building Permits,1.3%,-1.0%,4.1%
2021,12,1,09:15,United States,ADP Nonfarm Employment Change,534K,525K,570K
2021,12,1,09:00,Brazil,S&P Global Manufacturing PMI,49.8,-,51.7
2021,12,1,10:45,United States,Manufacturing PMI,58.3,-,59.1
2021,12,1,10:30,Canada,Manufacturing PMI,57.2,-,57.7
2021,12,1,10:00,United Kingdom,BoE Gov Bailey Speaks,,-,
2021,12,1,11:30,United States,Gasoline Inventories,4.029M,0.029M,-0.603M
2021,12,1,11:30,United States,EIA Weekly Refinery Utilization Rates,0.2%,0.6%,0.7%
2021,12,1,11:30,United States,Heating Oil Stockpiles,-0.048M,-,0.375M
2021,12,1,11:30,United States,Gasoline Production,-0.450M,-,0.177M
2021,12,1,11:30,United States,EIA Weekly Distillates Stocks,2.160M,0.462M,-1.968M
2021,12,1,11:30,United States,Distillate Fuel Production,0.088M,-,-0.058M
2021,12,1,11:30,United States,Cushing Crude Oil Inventories,1.159M,-,0.787M
2021,12,1,11:30,United States,Crude Oil Imports,0.069M,-,1.266M
2021,12,1,11:30,United States,EIA Refinery Crude Runs,-0.009M,-,0.243M
2021,12,1,11:30,United States,Crude Oil Inventories,-0.910M,-1.237M,1.017M
2021,12,1,11:00,United States,Treasury Secretary Yellen Speaks,,-,
2021,12,1,11:00,United States,ISM Manufacturing Prices,82.4,85.5,85.7
2021,12,1,11:00,United States,ISM Manufacturing PMI,61.1,61.0,60.8
2021,12,1,11:00,United States,ISM Manufacturing New Orders Index,61.5,-,59.8
2021,12,1,11:00,United States,ISM Manufacturing Employment,53.3,-,52.0
2021,12,1,11:00,United States,Fed Chair Powell Testifies,,-,
2021,12,1,11:00,United States,Construction Spending,0.2%,0.4%,-0.1%
2021,12,1,12:00,Russia,Unemployment Rate,4.3%,4.4%,4.3%
2021,12,1,12:00,Russia,Retail Sales,4.1%,4.8%,5.6%
2021,12,1,12:00,Russia,Russian Real Wage Growth,2.0%,1.0%,1.5%
2021,12,1,13:30,Brazil,Foreign Exchange Flows,-4.251B,-,-5.232B
2021,12,1,13:00,Germany,German Buba Beermann Speaks,,-,
2021,12,1,14:00,Brazil,Trade Balance,-1.30B,-1.20B,2.00B
2021,12,1,15:00,United States,Beige Book,,-,
2021,12,1,16:03,Russia,GDP Monthly,4.9%,-,3.7%
2021,12,1,17:45,New Zealand,Terms of Trade Index,0.7%,2.0%,3.3%
2021,12,1,17:45,New Zealand,Terms of Trade - Imports Prices,3.8%,3.0%,4.8%
2021,12,1,17:45,New Zealand,Terms of Trade - Exports Volume,-3.0%,-4.0%,2.9%
2021,12,1,17:45,New Zealand,Terms of Trade - Exports Prices,4.6%,1.4%,8.3%
2021,12,1,19:50,Japan,Monetary Base,9.3%,-,9.9%
2021,12,1,19:50,Japan,Foreign Investments in Japanese Stocks,-309.6B,-,-47.2B
2021,12,1,19:50,Japan,Foreign Bonds Buying,-1,343.2B,-,-6.8B
2021,12,1,19:00,South Korea,GDP,4.0%,-,4.0%
2021,12,1,19:00,South Korea,GDP,0.3%,-,0.8%
2021,12,1,19:00,South Korea,CPI,3.7%,3.1%,3.2%
2021,12,1,19:00,South Korea,CPI,0.4%,-0.2%,0.1%
2021,12,1,20:30,Australia,Trade Balance,11.220B,11.000B,12.243B
2021,12,1,20:30,Australia,Retail Sales,4.9%,4.9%,1.3%
2021,12,1,20:30,Australia,Invest Housing Finance,1.1%,-,1.4%
2021,12,1,20:30,Australia,Imports,-3%,-,-2%
2021,12,1,20:30,Australia,Home Loans,-4.1%,1.0%,-2.7%
2021,12,1,20:30,Australia,Exports,-3%,-,-6%
2021,12,1,21:30,Japan,BoJ Board Member Suzuki Speaks,,-,
2021,12,1,23:45,Japan,10-Year JGB Auction,0.060%,-,0.107%
2021,11,30,01:30,Euro Zone,Investing.com EUR/USD Index,46.7%,-,54.9%
2021,11,30,01:30,New Zealand,Investing.com NZD/USD Index,59.2%,-,58.1%
2021,11,30,01:30,Japan,Investing.com USD/JPY Index,50.8%,-,53.7%
2021,11,30,01:30,Australia,Investing.com AUD/USD Index,30.6%,-,33.5%
2021,11,30,01:30,Switzerland,Investing.com USD/CHF Index,56.7%,-,56.9%
2021,11,30,01:30,Canada,Investing.com USD/CAD Index,38.0%,-,47.0%
2021,11,30,01:30,United States,Investing.com S&P 500 Index,64.4%,-,62.5%
2021,11,30,01:30,United States,Investing.com Gold Index,57.4%,-,53.2%
2021,11,30,01:30,United Kingdom,Investing.com GBP/USD Index,51.9%,-,54.5%
2021,11,30,01:00,Japan,Housing Starts,10.4%,5.2%,4.3%
2021,11,30,01:00,Japan,Construction Orders,2.1%,-,27.3%
2021,11,30,02:00,South Africa,Private Sector Credit,1.29%,1.70%,1.60%
2021,11,30,02:00,South Africa,M3 Money Supply,3.19%,4.00%,4.01%
2021,11,30,03:45,France,French PPI,2.9%,-,1.7%
2021,11,30,03:45,France,French HICP,0.4%,-,0.4%
2021,11,30,03:45,France,French HICP,3.4%,-,3.2%
2021,11,30,03:45,France,French GDP,3.0%,3.0%,3.0%
2021,11,30,03:45,France,French GDP,3.3%,-,3.3%
2021,11,30,03:45,France,French CPI,2.8%,-,2.6%
2021,11,30,03:45,France,French CPI,0.4%,-,0.4%
2021,11,30,03:45,France,French Consumer Spending,-0.4%,0.3%,0.2%
2021,11,30,04:55,Germany,German Unemployment n.s.a.,2.317M,-,2.377M
2021,11,30,04:55,Germany,German Unemployment,2.428M,-,2.466M
2021,11,30,04:55,Germany,German Unemployment Rate,5.3%,5.3%,5.4%
2021,11,30,04:55,Germany,German Unemployment Change,-34K,-25K,-39K
2021,11,30,04:30,Hong Kong,Retail Sales,12.0%,-,7.3%
2021,11,30,04:30,Hong Kong,M3 Money Supply,-10.0%,-,-1.9%
2021,11,30,04:00,Spain,Spanish Retail Sales,-0.7%,-,-0.1%
2021,11,30,04:00,Switzerland,KOF Leading Indicators,108.5,109.0,110.2
2021,11,30,05:30,South Africa,Unemployment,7.600M,-,7.800M
2021,11,30,05:30,South Africa,Unemployment Rate,34.90%,-,34.40%
2021,11,30,05:00,Spain,Spanish Current account,2.22B,-,0.98B
2021,11,30,05:00,Italy,Italian GDP,2.6%,2.6%,2.6%
2021,11,30,05:00,Italy,Italian GDP,3.9%,17.3%,17.3%
2021,11,30,06:15,Germany,German Buba President Weidmann Speaks,,-,
2021,11,30,06:00,Euro Zone,HICP ex Energy and Food,0.1%,-,0.3%
2021,11,30,06:00,Euro Zone,HICP ex Energy & Food,2.6%,2.3%,2.1%
2021,11,30,06:00,Euro Zone,CPI, n.s.a,109.91,-,109.41
2021,11,30,06:00,Euro Zone,CPI,0.5%,-,0.8%
2021,11,30,06:00,Euro Zone,CPI,4.9%,4.5%,4.1%
2021,11,30,06:00,Euro Zone,Core CPI,2.6%,-,2.0%
2021,11,30,06:00,Euro Zone,Core CPI,0.5%,-,0.8%
2021,11,30,06:00,India,Federal Fiscal Deficit,5,470.26B,-,5,268.51B
2021,11,30,06:00,Italy,Italian HICP,0.8%,0.1%,0.9%
2021,11,30,06:00,Italy,Italian HICP,4.0%,3.3%,3.2%
2021,11,30,06:00,Italy,Italian CPI,0.7%,0.1%,0.7%
2021,11,30,06:00,Italy,Italian CPI,3.8%,3.2%,3.0%
2021,11,30,07:30,India,RBI Monetary and Credit Information Review,,-,
2021,11,30,07:00,Italy,Italian 5-Year BTP Auction,0.19%,-,0.28%
2021,11,30,07:00,Italy,Italian 10-Year BTP Auction,1.02%,-,1.05%
2021,11,30,08:30,Brazil,Budget Surplus,35.399B,34.150B,12.933B
2021,11,30,08:30,Brazil,Budget Balance,-25.014B,-21.350B,-42.018B
2021,11,30,08:30,Brazil,Net Debt-to-GDP ratio,57.6%,58.3%,58.5%
2021,11,30,08:00,South Africa,Trade Balance,19.78B,-,22.15B
2021,11,30,08:00,Brazil,Unemployment Rate,12.6%,12.7%,13.1%
2021,11,30,08:00,India,Infrastructure Output,7.5%,-,4.5%
2021,11,30,08:00,India,GDP Quarterly (YoY),8.4%,8.4%,20.1%
2021,11,30,09:55,United States,Redbook,21.9%,-,15.4%
2021,11,30,09:30,Canada,GDP Annualized,5.4%,3.0%,-3.2%
2021,11,30,09:30,Canada,GDP,3.97%,-,11.81%
2021,11,30,09:30,Canada,GDP,1.3%,-,-0.8%
2021,11,30,09:30,Canada,GDP,0.1%,0.1%,0.6%
2021,11,30,09:30,Canada,GDP Implicit Price,0.80%,-,2.30%
2021,11,30,10:45,United States,Chicago PMI,61.8,67.0,68.4
2021,11,30,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,19.1%,19.3%,19.6%
2021,11,30,10:00,United States,S&P/CS HPI Composite - 20 n.s.a.,0.8%,1.5%,0.9%
2021,11,30,10:00,United States,S&P/CS HPI Composite - 20 s.a.,1.0%,1.2%,1.2%
2021,11,30,10:00,United States,House Price Index,354.6,-,351.5
2021,11,30,10:00,United States,House Price Index,0.9%,-,1.0%
2021,11,30,10:00,United States,House Price Index,17.7%,-,18.5%
2021,11,30,11:30,United States,Texas Services Sector Outlook,22.7,-,20.7
2021,11,30,11:30,United States,FOMC Member Williams Speaks,,-,
2021,11,30,11:30,United States,Dallas Fed Services Revenues,25.4,-,19.6
2021,11,30,11:00,United States,M2 Money Supply,21.4T,-,21.2T
2021,11,30,11:00,United States,Treasury Secretary Yellen Speaks,,-,
2021,11,30,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.59M,-,0.53M
2021,11,30,11:00,United States,OPEC Crude oil Production UAE (Barrel),2.83M,-,2.79M
2021,11,30,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),9.76M,-,9.68M
2021,11,30,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.35M,-,1.45M
2021,11,30,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.16M,-,1.15M
2021,11,30,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.50M,-,2.47M
2021,11,30,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.15M,-,4.14M
2021,11,30,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.50M,-,2.50M
2021,11,30,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M
2021,11,30,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.18M,-,0.20M
2021,11,30,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.26M
2021,11,30,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),0.94M,-,0.93M
2021,11,30,11:00,United States,Fed Chair Powell Testifies,,-,
2021,11,30,11:00,United States,CB Consumer Confidence,109.5,111.0,111.6
2021,11,30,12:30,United States,52-Week Bill Auction,0.240%,-,0.160%
2021,11,30,13:00,Germany,German Buba Vice President Buch Speaks,,-,
2021,11,30,14:00,Brazil,CAGED Net Payroll Jobs,253.10K,270.00K,313.90K
2021,11,30,14:00,United States,FOMC Member Clarida Speaks,,-,
2021,11,30,17:45,New Zealand,Building Consents,-2.0%,-,-2.0%
2021,11,30,17:30,Australia,AIG Manufacturing Index,54.8,-,50.4
2021,11,30,17:30,United States,API Weekly Crude Oil Stock,-0.747M,-1.667M,2.307M
2021,11,30,18:00,Australia,Manufacturing PMI,51.7,-,58.5
2021,11,30,18:00,Australia,Manufacturing PMI,59.2,-,58.2
2021,11,30,19:50,Japan,Capital Spending,1.2%,-,5.3%
2021,11,30,20:30,Japan,Manufacturing PMI,54.5,-,54.2
2021,11,30,20:30,Australia,GDP Final Consumption,-2.4%,-,1.2%
2021,11,30,20:30,Australia,GDP Chain Price Index,0.5%,-,3.3%
2021,11,30,20:30,Australia,GDP Capital Expenditure,0.2%,-,3.2%
2021,11,30,20:30,Australia,GDP,3.9%,3.0%,9.5%
2021,11,30,20:30,Australia,GDP,-1.9%,-2.7%,0.7%
2021,11,30,20:30,South Korea,Nikkei Manufacturing PMI,50.9,-,50.2
2021,11,30,20:01,United Kingdom,BRC Shop Price Index,0.3%,-,-0.4%
2021,11,30,20:00,South Korea,Trade Balance,3.09B,-,1.78B
2021,11,30,20:00,South Korea,Imports,43.6%,40.5%,37.7%
2021,11,30,20:00,South Korea,Exports,32.1%,27.7%,24.1%
